Country,Port Name,UN Code,Vessels in Port,Departures(Last 24 Hours),Arrivals(Last 24 Hours),Expected Arrivals,Type,Area Local,Area Global,Also known as,Active Ratio,Traffic Density,Port Activity Index,Traffic Category
United Kingdom,LOWESTOFT,GBLOW,59,25,34,3,Port,North Sea,UK Coast & Atlantic,BOULEVARD LEISURE CE,19.67,1.0,24.200000000000003,Low
Guinea,KAMSAR ANCH,-,59,32,29,2,Anchorage,West Africa,West Africa,-,30.5,0.97,24.8,Low
Canada,TORONTO,CATOR,59,9,9,1,Port,Lake Ontario,Great Lakes,-,18.0,3.28,7.4,Low
Norway,KJOLLEFJORD,NOKJF,59,13,9,0,Port,Norwegian Coast,Norwegian Coast,-,inf,2.68,8.8,Low
Togo,LOME ANCH,-,59,12,14,0,Anchorage,Gulf of Guinea,West Africa,-,inf,2.27,10.400000000000002,Low
USA,MARINA PLAZA HARBOR,-,59,22,29,0,Marina,US West Coast,US West Coast,-;  SAUSALITO YACHT ;  ISSAQUAH DOCK;  LIBERTY DOCK,inf,1.16,20.400000000000002,Low
Russia,ARKHANGELSK,RUARH,58,2,1,19,Port,White Sea,North Coast CIS,-,0.16,19.33,5.0,Low
Korea,BUSAN NEW PORT,KRBNP,58,88,79,18,Port,North China,North China,PUSAN NEWPORT;  PUSAN NEW PORT;  KR PNC,9.28,0.35,70.4,Medium
Italy,NAPOLI,ITNAP,58,31,30,16,Port,Tyrrhenian Sea,West Mediterranean,NAPLES,3.81,0.95,27.599999999999998,Low
Spain,TORREVIEJA,ESTOR,58,22,23,6,Port,West Mediterranean,West Mediterranean,-,7.5,1.29,19.2,Low
Vietnam,HON GAI ANCH,-,58,22,20,3,Anchorage,South-East Asia,South-East Asia,-,14.0,1.38,17.400000000000002,Low
France,PORT DU CROUESTY,FRRZN,58,18,49,0,Port,Biscay Bay,UK Coast & Atlantic,ARZON,inf,0.87,26.8,Low
Netherlands,ROTTERDAM ANCH,-,58,29,23,0,Anchorage,North Sea,UK Coast & Atlantic,-,inf,1.12,20.800000000000004,Low
USA,WATERFORD HARBOR,-,58,11,17,0,Marina,Gulf of Mexico,Gulf of Mexico,SOUTH TEXAS SERVICES;  WATERGATE YACHTING,inf,2.07,11.200000000000001,Low
Japan,MIZUSHIMA,JPMIZ,57,87,80,93,Port,Japan Coast,Japan Coast,-,1.8,0.34,85.4,High
Russia,ROSTOV-ON-DON,RUROV,57,17,28,62,Port,Azov Sea,"Inland, Russia",ROSTOV ON DON;  ROSTOV,0.73,1.27,30.4,Low
Denmark,ESBJERG,DKEBJ,57,60,69,15,Port,North Sea,UK Coast & Atlantic,-,8.6,0.44,54.6,Medium
Netherlands,LAUWERSOOG,NLLAN,57,59,46,15,Port,North Sea,UK Coast & Atlantic,-,7.0,0.54,45.0,Medium
Japan,TOKYO BAY,-,57,200,181,3,Anchorage,Japan Coast,Japan Coast,-,127.0,0.15,153.0,High
United Kingdom,POOLE,GBPOO,57,29,46,1,Port,English Channel,UK Coast & Atlantic,-,75.0,0.76,30.200000000000003,Low
Bahrain,GALALI,BHQAL,57,2,1,0,Port,Persian Gulf,Arabian Gulf,QALALI,inf,19.0,1.2000000000000002,Low
United Kingdom,SOLENT,-,57,12,32,0,Port,English Channel,UK Coast & Atlantic,-,inf,1.3,17.6,Low
Malaysia,TANJUNG PELEPAS ANCH,-,57,50,51,0,Anchorage,Singapore Area,Indonesia,-,inf,0.56,40.400000000000006,Medium
Spain,CORUNA,ESLCG,56,43,41,20,Port,Biscay Bay,UK Coast & Atlantic,ACORUNA;  LA CORUNA;  A CORUNA,4.2,0.67,37.6,Medium
Korea,GOHYEON,KRKHN,56,35,36,8,Port,North China,North China,GOHYUN;  GEOJE,8.88,0.79,30.0,Low
China,LIAN JIANG,CNLNJ,56,37,25,3,Port,East China Sea,South China,LIANJIANG;  HUANGQI,20.67,0.9,25.400000000000002,Low
Finland,TURKU,FITKU,56,10,14,2,Port,Bothnia Gulf,Baltic Sea,ABO,12.0,2.33,10.000000000000002,Low
Canada,VAN ISLE,Unknown,56,15,24,0,Marina,West Coast Canada,West Coast Canada,-,inf,1.44,15.600000000000001,Low
China,BINZHOU,CNBIN,55,44,42,38,Port,Bohai Sea,North China,BIN ZHOU;  TAOER RIVER PORT,2.26,0.64,42.00000000000001,Medium
Russia,UST-LUGA,RUULU,55,43,42,37,Port,Finland Gulf,Baltic Sea,UST LUGA;  USTLUGA,2.3,0.65,41.4,Medium
Angola,LUANDA,AOLAD,55,13,11,36,Port,West Africa,West Africa,ANGOLA,0.67,2.29,16.8,Low
Russia,NAKHODKA,RUNJK,55,16,23,34,Port,CIS Pacific,CIS Pacific,NAHODKA,1.15,1.41,22.400000000000002,Low
Ivory Coast,ABIDJAN,CIABJ,55,6,5,27,Port,Gulf of Guinea,West Africa,ABIJAN,0.41,5.0,9.8,Low
Taiwan,TAIPEI,TWTPE,55,13,15,26,Port,East China Sea,South China,TAI PEI,1.08,1.96,16.4,Low
Australia,TOWNSVILLE,AUTSV,55,57,62,13,Port,Coral Sea,East Australia,-,9.15,0.46,50.2,Medium
Nigeria,PORT HARCOURT,NGPHC,55,16,15,2,Port,Gulf of Guinea,West Africa,HARCOURT;  PORTHARCOURT;  AMADI BASE;  AMADIBASE,15.5,1.77,12.8,Low
United Kingdom,PORTLAND UK,GBPTL,55,22,28,1,Port,English Channel,UK Coast & Atlantic,PORTLAND,50.0,1.1,20.2,Low
Netherlands,MUIDERZAND,-,55,19,39,0,Port,North Sea,UK Coast & Atlantic,-,inf,0.95,23.200000000000003,Low
Mexico,DOS BOCAS,MXDBT,54,24,26,33,Port,Gulf of Mexico,Gulf of Mexico,DOSBOCAS,1.52,1.08,26.6,Low
Canada,QUEBEC,CAQUE,54,17,21,20,Port,St. Lawrence River,East Coast Canada,SILLERY,1.9,1.42,19.200000000000003,Low
New Caledonia,NOUMEA,NCNOU,54,29,33,14,Port,Coral Sea,East Australia,-,4.43,0.87,27.600000000000005,Low
Germany,EMDEN,DEEME,54,29,38,12,Port,North Sea,UK Coast & Atlantic,-,5.58,0.81,29.200000000000003,Low
Turkey,NEMRUT,TRNEM,54,46,44,11,Port,Aegean Sea,East Mediterranean,-,8.18,0.6,38.2,Medium
Poland,SWINOUJSCIE,PLSWI,54,40,30,11,Port,Baltic Sea,Baltic Sea,-,6.36,0.77,30.2,Low
Netherlands,MAASBRACHT,NLMSB,54,36,41,7,Port,"Inland, Europe","Inland, Europe",-,11.0,0.7,32.2,Medium
Korea,YEOSU ANCH,-,54,121,100,7,Anchorage,East China Sea,North China,-,31.57,0.24,89.80000000000001,High
Italy,SANREMO,ITSRE,54,9,7,5,Port,Ligurean Sea,West Mediterranean,SAN REMO,3.2,3.38,7.4,Low
Netherlands,VOLENDAM,NLVOD,54,45,50,2,Port,North Sea,UK Coast & Atlantic,-,47.5,0.57,38.4,Medium
USA,ALAMITOS BAY,-,54,12,26,0,Marina,US West Coast,US West Coast,LONG BEACH YACHT;  ALAMITOS;  NAPLES ISLAND;  CERRITOS BAHIA,inf,1.42,15.200000000000001,Low
Netherlands,HINDELOOPEN,NLHLP,54,33,36,0,Port,North Sea,UK Coast & Atlantic,-,inf,0.78,27.6,Low
Germany,LABOE,DELAB,54,34,50,0,Marina,Kiel Canal,Baltic Sea,-,inf,0.64,33.6,Medium
Korea,TONGYEONG,KRTYG,53,82,94,57,Port,North China,North China,-,3.09,0.3,81.80000000000001,High
Japan,SAKAI,JPSAK,53,100,97,54,Port,Japan Coast,Japan Coast,SAKAISENBOKU;  JP SBK,3.65,0.27,89.60000000000001,High
USA,MOBILE,USMOB,53,19,22,32,Port,Gulf of Mexico,Gulf of Mexico,-,1.28,1.29,22.800000000000004,Low
Canada,PRINCE RUPERT,CAPRR,53,41,46,17,Port,West Coast Canada,West Coast Canada,-,5.12,0.61,38.2,Medium
Korea,SAMCHEONPO,KRSCP,53,29,42,15,Port,North China,North China,-,4.73,0.75,31.400000000000002,Low
Denmark,GILLELEJE,DKGLE,53,19,26,4,Port,Kattegat,Baltic Sea,-,11.25,1.18,18.8,Low
Netherlands,FLEVO MARINA,-,53,27,42,0,Port,North Sea,UK Coast & Atlantic,-,inf,0.77,27.6,Low
Brazil,PARANAGUA ANCH,Unknown,53,3,8,0,Anchorage,East Coast South America,East Coast South America,-,inf,4.82,4.4,Low
United Kingdom,PORT HAMBLE,-,53,22,39,0,Marina,English Channel,UK Coast & Atlantic,SOUTHAMPTON;  HAMPSHI,inf,0.87,24.400000000000002,Low
Australia,SOUTHPORT QLD,AUSHQ,53,22,20,0,Port,Coral Sea,East Australia,SOUTHPORT,inf,1.26,16.8,Low
New Zealand,AUCKLAND,NZAKL,52,74,85,26,Port,East Australia,East Australia,-,6.12,0.33,68.8,Medium
Puerto Rico,SAN JUAN,PRSJU,52,4,5,22,Port,Caribbean Sea,Caribbean Sea,PUERTO NUEVO,0.41,5.78,8.0,Low
Japan,KUSHIRO,JPKUH,52,73,57,20,Port,Japan Coast,Japan Coast,HIGASHI,6.5,0.4,56.0,Medium
USA,KODIAK,USADQ,52,5,3,18,Port,Gulf of Alaska,Alaska,AFOGNAK,0.44,6.5,6.800000000000001,Low
United Kingdom,LIVERPOOL,GBLIV,52,31,45,12,Port,Irish Sea,UK Coast & Atlantic,-,6.33,0.68,32.8,Medium
Denmark,AALBORG,DKAAL,52,9,22,7,Port,Kattegat,UK Coast & Atlantic,NORRESUNDBY,4.43,1.68,13.8,Low
Netherlands,STELLENDAM,NLSTD,52,21,16,6,Port,Rotterdam Area,UK Coast & Atlantic,-,6.17,1.41,16.0,Low
USA,NEW BEDFORD,USNBD,52,6,5,4,Port,US East Coast,US East Coast,NIEMIEC MARINE;  HOMERS WHARF;  WHALING CITY,2.75,4.73,5.2,Low
Greece,AGIOS KOSMAS,-,52,4,17,2,Marina,Piraeus Area,East Mediterranean,AG.KOSMAS;  AG KOSMAS,10.5,2.48,8.8,Low
Greece,ALIMOS,GRAIO,52,24,24,2,Marina,Piraeus Area,East Mediterranean,ALIMOU,24.0,1.08,19.6,Low
USA,AVENTURA,USAVU,52,8,9,0,Port,US East Coast,US East Coast,-,inf,3.06,6.800000000000001,Low
Nigeria,LAGOS ANCH,-,52,23,26,0,Anchorage,Gulf of Guinea,West Africa,-,inf,1.06,19.6,Low
Sweden,LANGEDRAG,SELGD,52,58,75,0,Port,Kattegat,Baltic Sea,SALTHOLMEN,inf,0.39,53.2,Medium
Panama,PANAMA ANCH ATLANTIC,-,52,26,31,0,Anchorage,Panama Canal,East Coast Central America,-,inf,0.91,22.8,Low
China,FUZHOU,CNFOC,51,18,23,89,Port,East China Sea,South China,FU ZHOU;  MAWEI,0.46,1.24,34.2,Medium
Korea,ONSAN,KRONS,51,121,121,26,Port,North China,North China,KR USN,9.31,0.21,102.00000000000001,High
China,PENGLAI,CNPLI,51,63,61,22,Port,Bohai Sea,North China,PENG LAI;  CNPLA,5.64,0.41,54.00000000000001,Medium
USA,PORT EVERGLADES,USPEF,51,23,21,22,Port,US East Coast,US East Coast,-,2.0,1.16,22.0,Low
India,KAKINADA,INKAK,51,8,10,21,Port,Bengal Bay,East Coast India,-,0.86,2.83,11.4,Low
Japan,NAHA,JPNAH,51,33,42,15,Port,East China Sea,Japan Coast,-,5.0,0.68,33.0,Medium
